# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2025-08-10T19:47:42+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-hosts/nearly-content-farms.txt

0.0.0.0 0nion.com  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
0.0.0.0 25xt.com  #內容有主題性且經過篩選，許多轉文有附來源但疑似未經授權
0.0.0.0 94477.com  #轉發微信公眾號的平台，似乎未經作者授權
0.0.0.0 b.bbi.com.tw  #轉文服務，有註明出處，疑大量未授權轉載
0.0.0.0 baozimh.com  #漫畫盜版
0.0.0.0 bc3ts.com  #爆料公社。由臉書網友提供之資訊篩選發布，可能有假資訊或假截圖
0.0.0.0 buaq.net  #有附來源，疑未授權轉載
0.0.0.0 chuansong.me  #轉發微信公眾號的平台，但未經作者授權，作者可申請移除轉發
0.0.0.0 cocoachina.com  #有附來源，疑未授權轉載
0.0.0.0 disp.cc  #轉文服務，有註明出處，疑大量未授權轉載
0.0.0.0 entertainment14.net  #疑大量未經授權轉載
0.0.0.0 helplib.com  #內容多機器翻譯自CC或MIT等專案，但常未載明來源
0.0.0.0 iwaishin.com  #www.~, news.~, article.~, ... 大量轉貼全文，疑未經授權
0.0.0.0 jimpop.core5.org  #PTT文章轉寄服務，可能有未授權轉載
0.0.0.0 looknews.us  #毫無篩選大量轉貼其他新聞媒體的網站，有附出處，使用.us網域，留言其各處介面都怪怪的，不似正常企業經營的網站
0.0.0.0 manongjc.com  #有附來源，疑未授權轉載
0.0.0.0 montagg.io  #盜YouTube影片，有附來源
0.0.0.0 mzi8.com  #以姓名網名義製造大量相似網頁
0.0.0.0 news.gamme.com.tw  #疑似大量盜譯日文網站
0.0.0.0 niusnews.com  #內容多來自網路文章剪貼
0.0.0.0 playbuzz.com  #會員自行發文章或小題目的平台，無意義內容稍多
0.0.0.0 ptt.jimpop.org  #PTT文章轉寄服務，有附出處，可能有未授權轉載
0.0.0.0 readfog.com  #有附微信來源，疑未授權轉載
0.0.0.0 technoglitz.com  #有附出處，疑大量盜譯自www.howtogeek.com
0.0.0.0 today.line.me  #LINE相關的資訊聚合服務，全文轉載有獲得授權及附上來源，但品管不足，常轉貼內容農場的盜文或垃圾文章。
0.0.0.0 ubuntuqa.com  #有附來源，疑未授權盜譯
0.0.0.0 unsafe.sh  #有附來源，疑未授權轉載
0.0.0.0 xingmingzhijia.com  #以姓名網名義製造大量相似網頁
0.0.0.0 blog.css8.cn  #大量轉載，有附來源，疑未授權
0.0.0.0 peeba5.com  #likely faking peeba.com
0.0.0.0 baike.com  # wiki，品質差，少附來源，時有未授權轉載
0.0.0.0 eastday.com  #許多子網域含有垃圾內容或未授權轉載
0.0.0.0 021east.com  #許多子網域含有垃圾內容或未授權轉載
0.0.0.0 nmplus.hk  #有提供公司資訊，但作者皆為化名，內容大多出處不詳，疑轉載自內容農場
# tag: #@bkplg
# description: Plagiarism sites for books. As books tend to contain lots of text,
#     such sites are more likely hit when searching for a normal keyword.
0.0.0.0 0356.app  #@bkplg
0.0.0.0 112yq.cc  #@bkplg
0.0.0.0 17365xs.com  #@bkplg
0.0.0.0 17shuwu.net  #@bkplg
0.0.0.0 18wenku.com  #@bkplg
0.0.0.0 33e3.cn  #@bkplg
0.0.0.0 43mf.com  #@bkplg
0.0.0.0 520xsb.com  #@bkplg
0.0.0.0 52shuku.vip  #@bkplg
0.0.0.0 5xingxs.com  #@bkplg
0.0.0.0 69shu.com  #@bkplg
0.0.0.0 69shu.io  #@bkplg
0.0.0.0 75zw.com  #@bkplg
0.0.0.0 7qiaos.com  #@bkplg
0.0.0.0 84sk.com  #@bkplg
0.0.0.0 8book.com  #@bkplg
0.0.0.0 95zongcai.com  #@bkplg
0.0.0.0 aiaiks.com  #@bkplg
0.0.0.0 aiaiwk.com  #@bkplg
0.0.0.0 aidubox.info  #@bkplg
0.0.0.0 aifaks.com  #@bkplg
0.0.0.0 aihimi.com  #@bkplg
0.0.0.0 ainiqin.com  #@bkplg
0.0.0.0 aiqiyd.com  #@bkplg
0.0.0.0 aiwubook.com  #@bkplg
0.0.0.0 aixdzs.com  #@bkplg
0.0.0.0 aiyabook.com  #@bkplg
0.0.0.0 aizew.com  #@bkplg
0.0.0.0 alzheimersjournal.com  #@bkplg
0.0.0.0 anbiwx.com  #@bkplg
0.0.0.0 aoqiks.com  #@bkplg
0.0.0.0 aoyaxs.com  #@bkplg
0.0.0.0 baicexs.com  #@bkplg
0.0.0.0 baileixs.com  #@bkplg
0.0.0.0 banxia.co  #@bkplg
0.0.0.0 banxia.tv  #@bkplg
0.0.0.0 beibeixs.com  #@bkplg
0.0.0.0 beqege.cc  #@bkplg
0.0.0.0 bhxs8.com  #@bkplg
0.0.0.0 big5.huwens.com  #@bkplg
0.0.0.0 bikuwx.com  #@bkplg
0.0.0.0 bishusw.com  #@bkplg
0.0.0.0 blbook8.com  #@bkplg
0.0.0.0 bokaks.com  #@bkplg
0.0.0.0 bokewk.com  #@bkplg
