# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2022-10-01T00:02:50+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-ublacklist/nearly-content-farms.txt
*://*.0nion.com/*  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
*://*.25xt.com/*  #內容有主題性且經過篩選，許多轉文有附來源但疑似未經授權
*://*.94477.com/*  #轉發微信公眾號的平台，似乎未經作者授權
*://*.b.bbi.com.tw/*  #轉文服務，有註明出處，疑大量未授權轉載
*://*.bc3ts.com/*  #爆料公社。由臉書網友提供之資訊篩選發布，可能有假資訊或假截圖
*://*.buaq.net/*  #有附來源，疑未授權轉載
*://*.chuansong.me/*  #轉發微信公眾號的平台，但未經作者授權，作者可申請移除轉發
*://*.cocoachina.com/*  #有附來源，疑未授權轉載
*://*.disp.cc/*  #轉文服務，有註明出處，疑大量未授權轉載
*://*.entertainment14.net/*  #疑大量未經授權轉載
*://*.helplib.com/*  #內容多機器翻譯自CC或MIT等專案，但常未載明來源
*://*.iwaishin.com/*  #www.~, news.~, article.~, ... 大量轉貼全文，疑未經授權
*://*.jimpop.core5.org/*  #PTT文章轉寄服務，可能有未授權轉載
*://*.looknews.us/*  #毫無篩選大量轉貼其他新聞媒體的網站，有附出處，使用.us網域，留言其各處介面都怪怪的，不似正常企業經營的網站
*://*.manongjc.com/*  #有附來源，疑未授權轉載
*://*.news.gamme.com.tw/*  #疑似大量盜譯日文網站
*://*.niusnews.com/*  #內容多來自網路文章剪貼
*://*.playbuzz.com/*  #會員自行發文章或小題目的平台，無意義內容稍多
*://*.ptt.jimpop.org/*  #PTT文章轉寄服務，有附出處，可能有未授權轉載
*://*.readfog.com/*  #有附微信來源，疑未授權轉載
*://*.technoglitz.com/*  #有附出處，疑大量盜譯自www.howtogeek.com
*://*.today.line.me/*  #LINE 相關的資訊聚合服務，全文轉載皆獲得授權且附上來源，但有些資訊來源是內容農場，有些貼文是內容農場盜自其他網站，即使內容農場授權 LINE 轉貼，本質上仍是侵權。
*://*.ubuntuqa.com/*  #有附來源，疑未授權盜譯
*://*.unsafe.sh/*  #有附來源，疑未授權轉載
#!aggreg-GHHbD: https://raw.githubusercontent.com/cobaltdisco/Google-Chinese-Results-Blocklist/master/GHHbD_perma_ban_list.txt (https://github.com/cobaltdisco/Google-Chinese-Results-Blocklist)
*://*.005i.com/*  #!aggreg-GHHbD
*://*.01-123.com/*  #!aggreg-GHHbD
*://*.01-800.cn/*  #!aggreg-GHHbD
*://*.021sensor.com/*  #!aggreg-GHHbD
*://*.021shfx.com/*  #!aggreg-GHHbD
*://*.024ksm.com/*  #!aggreg-GHHbD
*://*.025pc.cn/*  #!aggreg-GHHbD
*://*.029jiakang.com/*  #!aggreg-GHHbD
*://*.029soho.com/*  #!aggreg-GHHbD
*://*.0370hz.com/*  #!aggreg-GHHbD
*://*.045ddd.com/*  #!aggreg-GHHbD
*://*.0537.ru/*  #!aggreg-GHHbD
*://*.054wan.com/*  #!aggreg-GHHbD
*://*.0551.us/*  #!aggreg-GHHbD
*://*.069.net/*  #!aggreg-GHHbD
*://*.071040.yageo.tech/*  #!aggreg-GHHbD
*://*.0734gougou.com/*  #!aggreg-GHHbD
*://*.0752173.com/*  #!aggreg-GHHbD
*://*.079.254560.top/*  #!aggreg-GHHbD
